Estado - Sigla,Municipio,Cep,Data_semana,mean,median,sum,std
AM,MANAUS,69036-790,2024-01-22,4.49,4.49,4.49,
AM,MANAUS,69036-790,2024-01-29,4.99,4.99,4.99,
AM,MANAUS,69036-790,2024-02-05,4.49,4.49,4.49,
AM,MANAUS,69036-790,2024-02-12,4.49,4.49,4.49,
AM,MANAUS,69036-790,2024-02-19,3.99,3.99,3.99,
AM,MANAUS,69036-790,2024-02-26,3.99,3.99,3.99,
AM,MANAUS,69036-790,2024-03-04,3.99,3.99,3.99,
AM,MANAUS,69036-790,2024-03-11,3.99,3.99,3.99,
AM,MANAUS,69036-790,2024-04-15,4.59,4.59,4.59,
AM,MANAUS,69036-790,2024-04-22,4.59,4.59,4.59,
AM,MANAUS,69036-790,2024-04-29,4.59,4.59,4.59,
AM,MANAUS,69036-790,2024-05-06,4.59,4.59,4.59,
AM,MANAUS,69036-790,2024-05-13,4.59,4.59,4.59,
AM,MANAUS,69036-790,2024-05-20,4.59,4.59,4.59,
AM,MANAUS,69036-790,2024-05-27,4.59,4.59,4.59,
AM,MANAUS,69036-790,2024-06-03,4.59,4.59,4.59,
AM,MANAUS,69036-790,2024-06-17,4.59,4.59,4.59,
AM,MANAUS,69036-790,2024-06-24,4.59,4.59,4.59,
AM,MANAUS,69036-790,2024-07-01,4.59,4.59,4.59,
AM,MANAUS,69036-790,2024-07-08,4.59,4.59,4.59,
AM,MANAUS,69036-790,2024-07-22,4.99,4.99,4.99,
AM,MANAUS,69036-790,2024-07-29,4.99,4.99,4.99,
AM,MANAUS,69036-790,2024-08-05,4.99,4.99,4.99,
AM,MANAUS,69036-790,2024-08-12,4.99,4.99,4.99,
AM,MANAUS,69036-790,2024-08-19,4.99,4.99,4.99,
AM,MANAUS,69036-790,2024-08-26,4.99,4.99,4.99,
AM,MANAUS,69036-790,2024-09-02,4.99,4.99,4.99,
AM,MANAUS,69036-790,2024-09-09,4.99,4.99,4.99,
AM,MANAUS,69036-790,2024-09-16,4.99,4.99,4.99,
AM,MANAUS,69036-790,2024-09-23,4.99,4.99,4.99,
AM,MANAUS,69036-790,2024-09-30,4.99,4.99,4.99,
AM,MANAUS,69036-790,2024-10-07,4.99,4.99,4.99,
AM,MANAUS,69036-790,2024-10-21,4.99,4.99,4.99,
AM,MANAUS,69036-790,2024-10-28,4.99,4.99,4.99,
AM,MANAUS,69041-025,2024-01-01,4.49,4.49,4.49,
AM,MANAUS,69041-025,2024-03-11,3.99,3.99,3.99,
AM,MANAUS,69041-025,2024-04-08,4.59,4.59,4.59,
AM,MANAUS,69041-025,2024-06-10,4.59,4.59,4.59,
AM,MANAUS,69041-025,2024-06-17,4.59,4.59,4.59,
AM,MANAUS,69041-025,2024-06-24,4.59,4.59,4.59,
AM,MANAUS,69041-025,2024-07-08,4.59,4.59,4.59,
AM,MANAUS,69041-025,2024-07-22,4.99,4.99,4.99,
AM,MANAUS,69041-025,2024-07-29,4.99,4.99,4.99,
AM,MANAUS,69041-025,2024-08-05,4.99,4.99,4.99,
AM,MANAUS,69041-025,2024-11-04,4.99,4.99,4.99,
AM,MANAUS,69041-025,2024-11-11,4.99,4.99,4.99,
AM,MANAUS,69041-025,2024-11-25,4.99,4.99,4.99,
AM,MANAUS,69041-025,2024-12-02,4.99,4.99,4.99,
AM,MANAUS,69041-025,2024-12-09,4.99,4.99,4.99,
AM,MANAUS,69041-025,2024-12-16,4.99,4.99,4.99,
AM,MANAUS,69041-025,2024-12-23,4.99,4.99,4.99,
AM,MANAUS,69050-000,2024-04-15,4.59,4.59,4.59,
AM,MANAUS,69050-000,2024-04-22,4.59,4.59,4.59,
AM,MANAUS,69050-000,2024-04-29,4.59,4.59,4.59,
AM,MANAUS,69050-000,2024-05-06,4.59,4.59,4.59,
AM,MANAUS,69050-000,2024-05-20,4.59,4.59,4.59,
AM,MANAUS,69050-000,2024-05-27,4.59,4.59,4.59,
AM,MANAUS,69050-000,2024-06-03,4.59,4.59,4.59,
AM,MANAUS,69050-000,2024-06-17,4.59,4.59,4.59,
AM,MANAUS,69050-000,2024-07-01,4.59,4.59,4.59,
AM,MANAUS,69050-000,2024-11-18,4.99,4.99,4.99,
AM,MANAUS,69082-000,2024-02-12,3.99,3.99,3.99,
AM,MANAUS,69082-000,2024-02-19,3.99,3.99,3.99,
AM,MANAUS,69082-000,2024-02-26,3.99,3.99,3.99,
AM,MANAUS,69082-000,2024-03-04,3.99,3.99,3.99,
AM,MANAUS,69082-000,2024-03-11,3.99,3.99,3.99,
AM,MANAUS,69082-000,2024-04-15,4.59,4.59,4.59,
AM,MANAUS,69082-000,2024-04-22,4.59,4.59,4.59,
AM,MANAUS,69082-000,2024-04-29,4.59,4.59,4.59,
AM,MANAUS,69082-000,2024-05-06,4.59,4.59,4.59,
AM,MANAUS,69082-000,2024-05-13,4.59,4.59,4.59,
AM,MANAUS,69082-000,2024-05-20,4.59,4.59,4.59,
AM,MANAUS,69082-000,2024-05-27,4.59,4.59,4.59,
AM,MANAUS,69082-000,2024-06-10,4.59,4.59,4.59,
AM,MANAUS,69082-000,2024-06-17,4.59,4.59,4.59,
AM,MANAUS,69082-000,2024-06-24,4.59,4.59,4.59,
AM,MANAUS,69082-000,2024-07-01,4.59,4.59,4.59,
AM,MANAUS,69082-000,2024-07-15,4.59,4.59,4.59,
AM,MANAUS,69082-000,2024-07-22,4.99,4.99,4.99,
AM,MANAUS,69082-000,2024-07-29,4.99,4.99,4.99,
AM,MANAUS,69082-000,2024-08-05,4.99,4.99,4.99,
AM,MANAUS,69082-000,2024-08-12,4.99,4.99,4.99,
AM,MANAUS,69082-000,2024-08-19,4.99,4.99,4.99,
AM,MANAUS,69082-000,2024-08-26,4.99,4.99,4.99,
AM,MANAUS,69082-000,2024-09-02,4.99,4.99,4.99,
AM,MANAUS,69082-000,2024-09-09,4.99,4.99,4.99,
AM,MANAUS,69082-000,2024-09-16,4.99,4.99,4.99,
AM,MANAUS,69082-000,2024-09-30,4.99,4.99,4.99,
AM,MANAUS,69082-000,2024-10-07,4.99,4.99,4.99,
AM,MANAUS,69082-000,2024-10-14,4.99,4.99,4.99,
AM,MANAUS,69082-000,2024-10-21,4.99,4.99,4.99,
AM,MANAUS,69082-000,2024-10-28,4.99,4.99,4.99,
AM,MANAUS,69082-000,2024-11-11,4.99,4.99,4.99,
AM,MANAUS,69082-000,2024-11-18,4.99,4.99,4.99,
AM,MANAUS,69082-000,2024-11-25,4.99,4.99,4.99,
AM,MANAUS,69082-000,2024-12-02,4.99,4.99,4.99,
AM,MANAUS,69082-000,2024-12-09,4.99,4.99,4.99,
AM,MANAUS,69082-000,2024-12-16,4.99,4.99,4.99,
AM,MANAUS,69082-000,2024-12-23,4.99,4.99,4.99,
AM,MANAUS,69082-000,2024-12-30,4.99,4.99,4.99,
BA,ALAGOINHAS,48005-440,2024-01-01,4.16,4.16,4.16,
BA,ALAGOINHAS,48005-440,2024-01-08,4.16,4.16,4.16,
BA,ALAGOINHAS,48005-440,2024-01-15,4.16,4.16,4.16,
BA,ALAGOINHAS,48005-440,2024-01-22,4.16,4.16,4.16,
BA,ALAGOINHAS,48005-440,2024-01-29,4.16,4.16,4.16,
BA,ALAGOINHAS,48005-440,2024-02-05,4.16,4.16,4.16,
BA,ALAGOINHAS,48005-440,2024-02-12,4.16,4.16,4.16,
BA,ALAGOINHAS,48005-440,2024-02-19,4.16,4.16,4.16,
BA,ALAGOINHAS,48005-440,2024-02-26,4.16,4.16,4.16,
BA,ALAGOINHAS,48005-440,2024-03-04,4.16,4.16,4.16,
BA,ALAGOINHAS,48005-440,2024-03-11,4.16,4.16,4.16,
BA,ALAGOINHAS,48005-440,2024-03-18,4.16,4.16,4.16,
BA,ALAGOINHAS,48005-440,2024-03-25,4.16,4.16,4.16,
BA,ALAGOINHAS,48005-440,2024-04-01,4.16,4.16,4.16,
BA,ALAGOINHAS,48005-440,2024-04-08,4.16,4.16,4.16,
BA,ALAGOINHAS,48005-440,2024-04-15,4.16,4.16,4.16,
BA,ALAGOINHAS,48005-440,2024-04-22,4.16,4.16,4.16,
BA,ALAGOINHAS,48005-440,2024-04-29,4.16,4.16,4.16,
BA,ALAGOINHAS,48005-440,2024-05-06,4.16,4.16,4.16,
BA,ALAGOINHAS,48005-440,2024-05-13,4.16,4.16,4.16,
BA,ALAGOINHAS,48005-440,2024-05-20,4.16,4.16,4.16,
BA,ALAGOINHAS,48005-440,2024-05-27,4.16,4.16,4.16,
BA,ALAGOINHAS,48005-440,2024-06-03,4.16,4.16,4.16,
BA,ALAGOINHAS,48005-440,2024-06-17,4.16,4.16,4.16,
BA,ALAGOINHAS,48005-440,2024-06-24,4.16,4.16,4.16,
BA,ALAGOINHAS,48005-440,2024-07-01,4.16,4.16,4.16,
BA,ALAGOINHAS,48005-440,2024-07-08,4.16,4.16,4.16,
BA,ALAGOINHAS,48005-440,2024-07-15,4.29,4.29,4.29,
BA,ALAGOINHAS,48005-440,2024-07-22,4.29,4.29,4.29,
BA,ALAGOINHAS,48005-440,2024-07-29,4.19,4.19,4.19,
BA,ALAGOINHAS,48005-440,2024-08-05,4.38,4.38,4.38,
BA,ALAGOINHAS,48005-440,2024-08-12,4.38,4.38,4.38,
BA,ALAGOINHAS,48005-440,2024-08-19,4.38,4.38,4.38,
BA,ALAGOINHAS,48005-440,2024-08-26,4.38,4.38,4.38,
BA,ALAGOINHAS,48005-440,2024-09-02,4.38,4.38,4.38,
BA,ALAGOINHAS,48005-440,2024-09-09,4.38,4.38,4.38,
BA,ALAGOINHAS,48005-440,2024-09-16,4.38,4.38,4.38,
BA,ALAGOINHAS,48005-440,2024-09-23,4.38,4.38,4.38,
BA,ALAGOINHAS,48005-440,2024-09-30,4.38,4.38,4.38,
BA,ALAGOINHAS,48005-440,2024-10-07,4.38,4.38,4.38,
BA,ALAGOINHAS,48005-440,2024-10-14,4.38,4.38,4.38,
BA,ALAGOINHAS,48005-440,2024-10-21,4.38,4.38,4.38,
BA,ALAGOINHAS,48005-440,2024-10-28,4.38,4.38,4.38,
BA,ALAGOINHAS,48005-440,2024-11-04,4.38,4.38,4.38,
BA,ALAGOINHAS,48005-440,2024-11-18,4.38,4.38,4.38,
BA,ALAGOINHAS,48005-440,2024-11-25,4.38,4.38,4.38,
BA,ALAGOINHAS,48005-440,2024-12-02,4.38,4.38,4.38,
BA,ALAGOINHAS,48005-440,2024-12-09,4.38,4.38,4.38,
BA,ALAGOINHAS,48005-440,2024-12-16,4.38,4.38,4.38,
BA,ALAGOINHAS,48005-440,2024-12-23,4.38,4.38,4.38,
BA,ALAGOINHAS,48005-440,2024-12-30,4.38,4.38,4.38,
BA,ALAGOINHAS,48010-970,2024-01-01,4.16,4.16,4.16,
BA,ALAGOINHAS,48010-970,2024-01-08,4.16,4.16,4.16,
BA,ALAGOINHAS,48010-970,2024-03-04,4.16,4.16,4.16,
BA,ALAGOINHAS,48010-970,2024-03-11,4.16,4.16,4.16,
BA,ALAGOINHAS,48010-970,2024-03-18,4.16,4.16,4.16,
BA,ALAGOINHAS,48010-970,2024-03-25,4.16,4.16,4.16,
BA,ALAGOINHAS,48010-970,2024-04-01,4.16,4.16,4.16,
BA,ALAGOINHAS,48010-970,2024-04-08,4.16,4.16,4.16,
BA,ALAGOINHAS,48010-970,2024-04-15,4.16,4.16,4.16,
BA,ALAGOINHAS,48010-970,2024-04-22,4.16,4.16,4.16,
BA,ALAGOINHAS,48010-970,2024-04-29,4.16,4.16,4.16,
BA,ALAGOINHAS,48010-970,2024-05-06,4.16,4.16,4.16,
BA,ALAGOINHAS,48010-970,2024-05-13,4.16,4.16,4.16,
BA,ALAGOINHAS,48010-970,2024-05-20,4.16,4.16,4.16,
BA,ALAGOINHAS,48010-970,2024-05-27,4.16,4.16,4.16,
BA,ALAGOINHAS,48010-970,2024-06-03,4.16,4.16,4.16,
BA,ALAGOINHAS,48010-970,2024-06-10,4.16,4.16,4.16,
BA,ALAGOINHAS,48010-970,2024-06-17,4.19,4.19,4.19,
BA,ALAGOINHAS,48010-970,2024-06-24,4.19,4.19,4.19,
BA,ALAGOINHAS,48010-970,2024-07-01,4.19,4.19,4.19,
BA,ALAGOINHAS,48010-970,2024-07-08,4.19,4.19,4.19,
BA,ALAGOINHAS,48010-970,2024-07-15,4.29,4.29,4.29,
BA,ALAGOINHAS,48010-970,2024-07-22,4.29,4.29,4.29,
BA,ALAGOINHAS,48010-970,2024-07-29,4.19,4.19,4.19,
BA,ALAGOINHAS,48010-970,2024-08-05,4.39,4.39,4.39,
BA,ALAGOINHAS,48010-970,2024-08-12,4.39,4.39,4.39,
BA,ALAGOINHAS,48010-970,2024-08-19,4.39,4.39,4.39,
BA,ALAGOINHAS,48010-970,2024-08-26,4.39,4.39,4.39,
BA,ALAGOINHAS,48010-970,2024-09-02,4.39,4.39,4.39,
BA,ALAGOINHAS,48010-970,2024-09-09,4.39,4.39,4.39,
BA,ALAGOINHAS,48010-970,2024-09-16,4.39,4.39,4.39,
BA,ALAGOINHAS,48010-970,2024-09-23,4.39,4.39,4.39,
BA,ALAGOINHAS,48010-970,2024-09-30,4.39,4.39,4.39,
BA,ALAGOINHAS,48010-970,2024-10-07,4.39,4.39,4.39,
BA,ALAGOINHAS,48010-970,2024-10-14,4.39,4.39,4.39,
BA,ALAGOINHAS,48010-970,2024-10-21,4.39,4.39,4.39,
BA,ALAGOINHAS,48010-970,2024-10-28,4.39,4.39,4.39,
BA,ALAGOINHAS,48010-970,2024-11-04,4.39,4.39,4.39,
BA,ALAGOINHAS,48010-970,2024-11-11,4.39,4.39,4.39,
BA,ALAGOINHAS,48010-970,2024-11-18,4.39,4.39,4.39,
BA,ALAGOINHAS,48010-970,2024-11-25,4.39,4.39,4.39,
BA,ALAGOINHAS,48010-970,2024-12-02,4.39,4.39,4.39,
BA,ALAGOINHAS,48010-970,2024-12-16,4.39,4.39,4.39,
BA,ALAGOINHAS,48010-970,2024-12-23,4.39,4.39,4.39,
BA,ALAGOINHAS,48010-970,2024-12-30,4.39,4.39,4.39,
BA,CAMACARI,42801-609,2024-03-04,4.14,4.14,4.14,
BA,CAMACARI,42801-609,2024-03-11,4.14,4.14,4.14,
BA,CAMACARI,42801-609,2024-03-18,4.14,4.14,4.14,
BA,CAMACARI,42801-609,2024-04-01,4.14,4.14,4.14,
BA,CAMACARI,42801-609,2024-04-29,4.14,4.14,4.14,
BA,CAMACARI,42801-609,2024-05-06,4.14,4.14,4.14,
BA,CAMACARI,42801-609,2024-05-13,4.14,4.14,4.14,
BA,CAMACARI,42801-609,2024-05-20,4.14,4.14,4.14,
BA,CAMACARI,42801-609,2024-06-03,4.14,4.14,4.14,
BA,CAMACARI,42801-609,2024-06-10,4.14,4.14,4.14,
BA,CAMACARI,42807-380,2024-01-01,4.14,4.14,4.14,
BA,CAMACARI,42807-380,2024-03-04,4.14,4.14,4.14,
BA,CAMACARI,42807-380,2024-03-11,4.14,4.14,4.14,
BA,CAMACARI,42807-380,2024-03-18,4.14,4.14,4.14,
BA,CAMACARI,42807-380,2024-04-29,4.14,4.14,4.14,
BA,CAMACARI,42807-380,2024-05-13,4.14,4.14,4.14,
BA,CAMACARI,42807-380,2024-05-20,4.14,4.14,4.14,
BA,CAMACARI,42807-380,2024-05-27,4.14,4.14,4.14,
BA,CAMACARI,42807-380,2024-06-03,4.14,4.14,8.28,0.0
BA,CAMACARI,42807-380,2024-06-10,4.14,4.14,8.28,0.0
BA,CAMACARI,42816-000,2024-01-01,3.95,3.95,3.95,
BA,CAMACARI,42816-000,2024-02-05,3.95,3.95,3.95,
BA,CAMACARI,42816-000,2024-03-04,3.95,3.95,3.95,
BA,CAMACARI,42816-000,2024-03-11,3.95,3.95,3.95,
BA,CAMACARI,42816-000,2024-03-18,3.95,3.95,3.95,
BA,CAMACARI,42816-000,2024-04-29,3.95,3.95,3.95,
BA,CAMACARI,42816-000,2024-05-06,3.95,3.95,3.95,
BA,CAMACARI,42816-000,2024-05-13,3.95,3.95,3.95,
BA,CAMACARI,42816-000,2024-06-03,3.95,3.95,3.95,
BA,FEIRA DE SANTANA,44001-472,2024-07-01,4.19,4.19,4.19,
BA,FEIRA DE SANTANA,44001-472,2024-07-08,4.19,4.19,4.19,
BA,FEIRA DE SANTANA,44001-472,2024-07-15,4.19,4.19,4.19,
BA,FEIRA DE SANTANA,44001-472,2024-07-22,4.19,4.19,4.19,
BA,FEIRA DE SANTANA,44001-472,2024-07-29,4.49,4.49,4.49,
BA,FEIRA DE SANTANA,44001-472,2024-08-05,4.49,4.49,4.49,
BA,FEIRA DE SANTANA,44001-472,2024-08-12,4.49,4.49,4.49,
BA,FEIRA DE SANTANA,44001-472,2024-08-19,4.49,4.49,4.49,
BA,FEIRA DE SANTANA,44001-472,2024-09-02,4.49,4.49,4.49,
BA,FEIRA DE SANTANA,44001-472,2024-09-16,4.49,4.49,4.49,
BA,FEIRA DE SANTANA,44001-472,2024-09-23,4.49,4.49,4.49,
BA,FEIRA DE SANTANA,44001-472,2024-09-30,4.49,4.49,4.49,
BA,FEIRA DE SANTANA,44001-472,2024-10-07,4.49,4.49,4.49,
BA,FEIRA DE SANTANA,44001-472,2024-10-14,4.49,4.49,4.49,
BA,FEIRA DE SANTANA,44001-472,2024-10-21,4.49,4.49,4.49,
BA,FEIRA DE SANTANA,44001-472,2024-10-28,4.49,4.49,4.49,
BA,FEIRA DE SANTANA,44001-472,2024-11-11,4.49,4.49,4.49,
BA,FEIRA DE SANTANA,44001-472,2024-11-25,4.49,4.49,4.49,
BA,FEIRA DE SANTANA,44026-000,2024-01-01,4.14,4.14,4.14,
BA,FEIRA DE SANTANA,44026-000,2024-01-15,4.19,4.19,4.19,
BA,FEIRA DE SANTANA,44026-000,2024-01-22,4.19,4.19,4.19,
BA,FEIRA DE SANTANA,44026-000,2024-01-29,4.19,4.19,4.19,
BA,FEIRA DE SANTANA,44026-000,2024-02-05,4.19,4.19,4.19,
BA,FEIRA DE SANTANA,44026-000,2024-02-19,4.19,4.19,4.19,
BA,FEIRA DE SANTANA,44026-000,2024-02-26,4.19,4.19,4.19,
BA,FEIRA DE SANTANA,44026-000,2024-03-04,4.19,4.19,4.19,
BA,FEIRA DE SANTANA,44026-000,2024-03-11,4.19,4.19,4.19,
BA,FEIRA DE SANTANA,44026-000,2024-03-25,4.19,4.19,4.19,
BA,FEIRA DE SANTANA,44026-000,2024-04-01,4.19,4.19,4.19,
BA,FEIRA DE SANTANA,44026-000,2024-04-08,4.19,4.19,4.19,
BA,FEIRA DE SANTANA,44026-000,2024-04-15,4.19,4.19,4.19,
BA,FEIRA DE SANTANA,44026-000,2024-05-06,4.19,4.19,4.19,
BA,FEIRA DE SANTANA,44026-000,2024-05-20,4.19,4.19,4.19,
BA,FEIRA DE SANTANA,44026-000,2024-05-27,4.19,4.19,4.19,
BA,FEIRA DE SANTANA,44026-000,2024-06-03,4.19,4.19,4.19,
BA,FEIRA DE SANTANA,44026-000,2024-06-10,4.19,4.19,4.19,
BA,FEIRA DE SANTANA,44026-000,2024-06-17,4.19,4.19,4.19,
BA,FEIRA DE SANTANA,44026-000,2024-06-24,4.19,4.19,4.19,
BA,FEIRA DE SANTANA,44036-331,2024-10-14,6.22,6.22,6.22,
BA,FEIRA DE SANTANA,44053-005,2024-03-11,3.89,3.89,3.89,
BA,FEIRA DE SANTANA,44075-516,2024-01-01,4.14,4.14,4.14,
BA,FEIRA DE SANTANA,44075-516,2024-01-08,4.14,4.14,4.14,
BA,FEIRA DE SANTANA,44075-516,2024-01-15,4.19,4.19,4.19,
BA,FEIRA DE SANTANA,44075-516,2024-01-22,4.19,4.19,4.19,
BA,FEIRA DE SANTANA,44075-516,2024-01-29,4.19,4.19,4.19,
BA,FEIRA DE SANTANA,44075-516,2024-02-05,4.19,4.19,4.19,
BA,FEIRA DE SANTANA,44075-516,2024-02-12,4.19,4.19,4.19,
BA,FEIRA DE SANTANA,44075-516,2024-02-19,4.19,4.19,4.19,
BA,FEIRA DE SANTANA,44075-516,2024-02-26,4.19,4.19,4.19,
BA,FEIRA DE SANTANA,44075-516,2024-03-04,4.19,4.19,4.19,
BA,FEIRA DE SANTANA,44075-516,2024-03-11,4.19,4.19,4.19,
BA,FEIRA DE SANTANA,44075-516,2024-03-18,4.19,4.19,4.19,
BA,FEIRA DE SANTANA,44075-516,2024-03-25,4.19,4.19,4.19,
BA,FEIRA DE SANTANA,44075-516,2024-04-08,4.19,4.19,4.19,
BA,FEIRA DE SANTANA,44075-516,2024-04-22,4.19,4.19,4.19,
BA,FEIRA DE SANTANA,44075-516,2024-04-29,4.19,4.19,4.19,
BA,FEIRA DE SANTANA,44075-516,2024-05-06,4.19,4.19,4.19,
BA,FEIRA DE SANTANA,44075-516,2024-05-13,4.19,4.19,4.19,
BA,FEIRA DE SANTANA,44075-516,2024-05-20,4.19,4.19,4.19,
BA,FEIRA DE SANTANA,44075-516,2024-05-27,4.19,4.19,4.19,
BA,FEIRA DE SANTANA,44075-516,2024-06-03,4.19,4.19,4.19,
BA,FEIRA DE SANTANA,44075-516,2024-06-10,4.19,4.19,4.19,
BA,FEIRA DE SANTANA,44075-516,2024-06-17,4.19,4.19,4.19,
BA,FEIRA DE SANTANA,44075-516,2024-06-24,4.19,4.19,4.19,
BA,FEIRA DE SANTANA,44075-516,2024-07-01,4.19,4.19,4.19,
BA,FEIRA DE SANTANA,44075-516,2024-07-08,4.19,4.19,4.19,
BA,FEIRA DE SANTANA,44075-516,2024-07-15,4.19,4.19,4.19,
BA,FEIRA DE SANTANA,44075-516,2024-07-22,4.19,4.19,4.19,
BA,FEIRA DE SANTANA,44075-516,2024-07-29,4.49,4.49,4.49,
BA,FEIRA DE SANTANA,44075-516,2024-08-05,4.49,4.49,4.49,
BA,FEIRA DE SANTANA,44075-516,2024-08-12,4.49,4.49,4.49,
BA,FEIRA DE SANTANA,44075-516,2024-08-19,4.49,4.49,4.49,
BA,FEIRA DE SANTANA,44075-516,2024-09-02,4.49,4.49,4.49,
BA,FEIRA DE SANTANA,44075-516,2024-09-16,4.49,4.49,4.49,
BA,FEIRA DE SANTANA,44075-516,2024-09-23,4.49,4.49,4.49,
BA,FEIRA DE SANTANA,44075-516,2024-09-30,4.49,4.49,4.49,
BA,FEIRA DE SANTANA,44075-516,2024-10-07,4.49,4.49,4.49,
BA,FEIRA DE SANTANA,44075-516,2024-10-14,4.99,4.99,4.99,
BA,FEIRA DE SANTANA,44075-516,2024-10-21,4.49,4.49,4.49,
BA,FEIRA DE SANTANA,44075-516,2024-10-28,4.49,4.49,4.49,
BA,FEIRA DE SANTANA,44075-516,2024-11-11,4.39,4.39,4.39,
BA,FEIRA DE SANTANA,44075-516,2024-11-18,4.49,4.49,4.49,
BA,FEIRA DE SANTANA,44075-516,2024-11-25,4.49,4.49,4.49,
BA,FEIRA DE SANTANA,44089-340,2024-02-19,4.19,4.19,4.19,
BA,FEIRA DE SANTANA,44089-340,2024-04-01,4.19,4.19,4.19,
BA,FEIRA DE SANTANA,44089-340,2024-04-15,4.19,4.19,4.19,
BA,FEIRA DE SANTANA,44089-340,2024-05-13,4.19,4.19,4.19,
BA,FEIRA DE SANTANA,44089-340,2024-05-20,4.19,4.19,4.19,
BA,FEIRA DE SANTANA,44089-340,2024-06-24,4.19,4.19,4.19,
BA,FEIRA DE SANTANA,44089-340,2024-07-01,4.19,4.19,4.19,
BA,FEIRA DE SANTANA,44089-340,2024-07-22,4.19,4.19,4.19,
BA,FEIRA DE SANTANA,44089-340,2024-07-29,4.49,4.49,4.49,
BA,FEIRA DE SANTANA,44089-340,2024-08-12,4.49,4.49,4.49,
BA,FEIRA DE SANTANA,44089-340,2024-08-19,4.49,4.49,4.49,
BA,FEIRA DE SANTANA,44089-340,2024-10-21,4.49,4.49,4.49,
BA,FEIRA DE SANTANA,44089-340,2024-10-28,4.49,4.49,4.49,
BA,FEIRA DE SANTANA,44089-340,2024-11-04,4.49,4.49,4.49,
BA,ILHEUS,45658-340,2024-07-15,4.31,4.31,4.31,
BA,ILHEUS,45658-340,2024-07-29,4.31,4.31,4.31,
BA,ILHEUS,45658-340,2024-08-05,4.31,4.31,4.31,
BA,ILHEUS,45658-340,2024-08-12,4.31,4.31,4.31,
BA,ILHEUS,45658-340,2024-11-04,4.48,4.48,4.48,
BA,ILHEUS,45658-340,2024-11-11,4.48,4.48,4.48,
BA,ILHEUS,45658-340,2024-11-18,4.48,4.48,4.48,
BA,ILHEUS,45658-340,2024-11-25,4.48,4.48,4.48,
BA,ILHEUS,45658-340,2024-12-02,4.48,4.48,4.48,
BA,ILHEUS,45658-340,2024-12-09,4.48,4.48,4.48,
BA,ILHEUS,45658-340,2024-12-16,4.48,4.48,4.48,
BA,ILHEUS,45658-340,2024-12-23,4.48,4.48,4.48,
BA,ILHEUS,45658-340,2024-12-30,4.48,4.48,4.48,
BA,ITABUNA,45601-320,2024-01-01,4.63,4.63,4.63,
BA,ITABUNA,45601-320,2024-01-08,4.63,4.63,4.63,
BA,ITABUNA,45601-320,2024-01-15,4.63,4.63,4.63,
BA,ITABUNA,45601-320,2024-01-22,4.63,4.63,4.63,
BA,ITABUNA,45601-320,2024-01-29,4.63,4.63,4.63,
BA,ITABUNA,45601-320,2024-02-05,4.63,4.63,4.63,
BA,ITABUNA,45601-320,2024-02-12,4.63,4.63,4.63,
BA,ITABUNA,45601-320,2024-02-19,4.63,4.63,4.63,
BA,ITABUNA,45601-320,2024-02-26,4.03,4.03,4.03,
BA,ITABUNA,45601-320,2024-03-04,4.57,4.57,4.57,
BA,ITABUNA,45601-320,2024-03-11,4.57,4.57,4.57,
BA,ITABUNA,45601-320,2024-03-18,4.57,4.57,4.57,
BA,ITABUNA,45601-320,2024-03-25,4.57,4.57,4.57,
BA,ITABUNA,45601-320,2024-04-01,4.57,4.57,4.57,
BA,ITABUNA,45601-320,2024-04-08,4.57,4.57,4.57,
BA,ITABUNA,45601-320,2024-04-15,4.57,4.57,4.57,
BA,ITABUNA,45601-320,2024-04-22,4.57,4.57,4.57,
BA,ITABUNA,45601-320,2024-04-29,4.57,4.57,4.57,
BA,ITABUNA,45601-320,2024-05-06,4.56,4.56,4.56,
BA,ITABUNA,45601-320,2024-05-20,4.55,4.55,4.55,
BA,ITABUNA,45601-320,2024-05-27,4.55,4.55,4.55,
BA,ITABUNA,45601-320,2024-06-03,4.55,4.55,4.55,
BA,ITABUNA,45601-320,2024-06-10,4.55,4.55,4.55,
BA,ITABUNA,45601-320,2024-06-17,4.54,4.54,4.54,
BA,ITABUNA,45601-320,2024-06-24,4.54,4.54,4.54,
BA,ITABUNA,45601-320,2024-07-15,4.54,4.54,4.54,
BA,ITABUNA,45601-320,2024-11-11,4.65,4.65,4.65,
BA,ITABUNA,45601-320,2024-11-18,4.65,4.65,4.65,
BA,ITABUNA,45601-320,2024-11-25,4.65,4.65,4.65,
BA,ITABUNA,45601-320,2024-12-16,4.65,4.65,4.65,
BA,ITABUNA,45601-320,2024-12-23,4.65,4.65,4.65,
BA,ITABUNA,45601-320,2024-12-30,4.65,4.65,4.65,
BA,ITABUNA,45609-000,2024-01-22,4.09,4.09,4.09,
BA,ITABUNA,45609-000,2024-06-10,4.09,4.09,4.09,
BA,ITABUNA,45609-000,2024-06-24,4.09,4.09,4.09,
BA,ITABUNA,45609-000,2024-11-11,4.25,4.25,4.25,
BA,ITABUNA,45609-000,2024-11-18,4.25,4.25,4.25,
BA,ITABUNA,45609-000,2024-12-09,4.25,4.25,4.25,
BA,ITABUNA,45609-000,2024-12-23,4.25,4.25,4.25,
BA,SALVADOR,40252-390,2024-01-15,3.99,3.99,3.99,
BA,SALVADOR,40252-390,2024-01-29,4.19,4.19,4.19,
